Type,Price,Weight,Shape,Color,Clarity,Treatment,X,Y,Z,Log_Price
0,15687.24,2.0016736401673643,6,17,1,4,0.8478260869565217,1.2258064516129032,0.7755102040816325,9.660602922031615
0,14702.49,1.3221757322175733,8,6,1,4,0.8478260869565217,-0.32258064516129026,-0.36734693877551017,9.595772146177444
0,14156.13,1.2518828451882846,8,17,1,4,1.0217391304347827,-0.32258064516129026,-0.36734693877551017,9.557903024808324
0,15322.93,1.4025104602510463,6,17,1,4,1.3260869565217388,2.0967741935483866,1.387755102040816,9.637105678271716
0,15452.64,1.4192468619246863,8,6,1,4,1.1304347826086958,-0.32258064516129026,-0.36734693877551017,9.645535141515037
0,7510.27,1.275313807531381,5,17,3,4,1.3695652173913044,0.903225806451613,0.6326530612244898,8.924026696175835
0,58911.96,7.029288702928871,4,12,4,4,2.8260869565217392,3.2258064516129026,2.6938775510204076,10.983799405053759
0,7467.0,0.5489539748953974,6,17,1,4,0.7608695652173912,1.1612903225806448,0.6530612244897959,8.918248591035702
0,7596.71,0.40502092050209215,9,17,3,4,0.6521739130434782,1.5483870967741935,1.020408163265306,8.935470537811604
0,13977.17,1.2284518828451882,7,17,4,4,1.869565217391304,1.9354838709677415,1.3061224489795917,9.54518056324989
0,12316.45,1.0142259414225943,8,6,1,4,0.8260869565217391,-0.32258064516129026,-0.36734693877551017,9.41869104621386
0,12371.98,1.1179916317991632,2,17,1,4,0.9999999999999998,2.032258064516129,1.5510204081632653,9.423189517250146
0,12791.82,1.4058577405857742,6,17,1,4,1.3260869565217388,2.032258064516129,1.4693877551020407,9.456561183120229
0,20147.66,2.0251046025104604,7,17,4,4,1.978260869565217,2.5161290322580645,2.2448979591836733,9.910843431599073
0,273242.17,37.90460251046025,6,17,4,4,7.1304347826086945,7.161290322580645,6.367346938775509,12.518113750550453
0,11810.17,1.0410041841004185,8,17,1,4,0.7826086956521737,-0.32258064516129026,-0.36734693877551017,9.37671630366867
0,5371.09,0.22761506276150628,4,17,3,4,0.4347826086956521,0.6451612903225805,0.5306122448979592,8.588786146421185
0,8562.81,0.39163179916317997,9,17,3,4,0.6521739130434782,1.5806451612903225,0.8979591836734692,9.05518368629468
0,4000.5,-0.1238493723849372,5,12,3,4,-0.02173913043478253,0.6129032258064516,0.6326530612244898,8.29417463229018
0,4049.95,0.03012552301255233,4,6,3,4,0.3913043478260871,0.6129032258064516,0.2857142857142856,8.306459814345365
0,7470.09,0.8970711297071132,6,17,1,4,0.41304347826086957,0.6774193548387097,0.32653061224489804,8.918662326247055
0,89017.75,9.871129707112972,6,17,4,4,3.2391304347826084,3.9354838709677415,3.9591836734693877,11.39659106703137
0,8220.24,0.48535564853556484,9,17,4,4,0.6739130434782608,1.5806451612903225,0.9387755102040817,9.01435468470429
0,34952.04,3.9364016736401677,8,17,4,4,1.934782608695652,-0.32258064516129026,-0.36734693877551017,10.46173211505726
0,2543.57,-0.2309623430962343,3,17,4,4,0.2391304347826086,-0.32258064516129026,-0.2448979591836735,7.841323885016418
0,58340.88,6.955648535564855,0,17,4,4,2.369565217391304,4.161290322580644,3.265306122448979,10.974058327298351
0,15890.93,2.0351464435146447,6,17,1,4,0.8913043478260868,1.32258064516129,0.7755102040816325,9.673503785193809
0,7260.22,0.3615062761506276,9,17,4,4,0.6304347826086957,1.5483870967741935,0.8979591836734692,8.890165410390017
0,20079.76,1.780753138075314,3,17,4,4,2.4347826086956523,1.3870967741935485,1.5510204081632653,9.907467621543002
0,4920.44,-0.02008368200836822,5,17,4,4,-0.04347826086956506,0.5806451612903227,0.6326530612244898,8.501153236381958
0,10782.25,0.9004184100418412,8,17,4,4,0.8043478260869567,-0.32258064516129026,-0.36734693877551017,9.285656542535607
0,2617.65,-0.2209205020920502,3,17,3,4,0.6304347826086957,-0.06451612903225783,0.20408163265306103,7.87003224769299
0,7624.43,0.40836820083682007,9,12,3,4,0.6521739130434782,1.5806451612903225,0.8979591836734692,8.939112844583025
0,17113.36,2.0016736401673643,0,17,4,4,2.413043478260869,1.32258064516129,1.387755102040816,9.747614723994998
0,10785.34,0.6426778242677825,7,17,3,4,1.3695652173913044,1.483870967741935,0.8979591836734692,9.28594308359292
0,17990.03,2.379916317991632,6,17,1,4,0.5869565217391306,0.903225806451613,0.12244897959183665,9.797572994536296
0,7105.88,0.27782426778242675,9,17,3,4,0.6086956521739131,1.5161290322580645,0.7755102040816325,8.868677889300752
0,3981.95,-0.03347280334728029,9,12,3,4,0.2391304347826086,0.9677419354838708,0.6530612244897959,8.289526928041038
0,7312.66,0.36820083682008364,9,17,4,4,0.6521739130434782,1.5161290322580645,1.020408163265306,8.897362371642622
0,27852.34,4.0,6,17,1,4,1.4782608695652173,1.5483870967741935,1.2653061224489794,10.234672263369804
0,3738.19,-0.13723849372384936,3,17,3,4,1.1086956521739129,0.2580645161290324,-0.040816326530612276,8.226356816044234
0,5155.03,0.2711297071129707,6,17,4,4,-0.21739130434782605,-0.32258064516129026,-0.28571428571428575,8.547728216026755
0,18912.96,1.576569037656904,7,17,4,4,1.9130434782608694,2.193548387096774,1.2653061224489794,9.847602680338827
0,161227.72,18.79832635983264,7,17,4,4,5.065217391304347,5.483870967741934,5.102040816326531,11.990573054568955
0,17218.25,1.6468619246861926,6,17,1,4,1.3260869565217388,2.3225806451612905,1.5102040816326527,9.753725146801187
0,49549.65,5.820920502092051,7,17,4,4,3.0652173913043472,3.5483870967741935,2.8571428571428568,10.810730476161037
0,10448.85,0.7732217573221759,7,12,4,4,1.4782608695652173,1.5806451612903225,1.2244897959183672,9.254247203490358
0,48642.07,5.70376569037657,0,12,3,4,2.804347826086956,3.2580645161290316,2.6122448979591835,10.79224407330029
0,3130.01,-0.14728033472803345,3,17,3,4,1.1086956521739129,0.32258064516129026,-0.12244897959183683,8.048791478417273
0,53361.81,6.312970711297071,0,17,4,4,2.8260869565217392,3.2258064516129026,2.7755102040816326,10.884850600553946
0,14804.39,1.3355648535564855,9,12,4,4,0.6521739130434782,1.5483870967741935,0.9795918367346937,9.602679037390333
0,8970.29,0.5824267782426779,6,12,1,4,1.0869565217391304,0.29032258064516137,0.20408163265306103,9.10167328451909
0,9090.73,0.793305439330544,6,17,1,4,0.8478260869565217,1.2580645161290323,0.7346938775510204,9.11501049197781
0,13773.38,1.687029288702929,6,17,1,4,1.1304347826086958,1.0322580645161292,0.4489795918367347,9.530493022749464
0,25114.36,3.2066945606694564,0,17,4,4,1.7391304347826084,1.290322580645161,1.020408163265306,10.131195073080239
0,14495.71,1.295397489539749,9,17,4,4,0.6304347826086957,1.5806451612903225,0.8979591836734692,9.581608022563884
0,7905.38,0.7230125523012553,6,17,4,4,-0.2391304347826086,-0.32258064516129026,-0.32653061224489804,8.975298819329446
0,16150.25,1.2485355648535568,9,6,3,4,0.6304347826086957,1.5161290322580645,0.8979591836734692,9.689690808407152
0,6815.65,0.19414225941422592,8,17,3,4,0.30434782608695654,-0.32258064516129026,-0.36734693877551017,8.826976717425449
0,12054.04,1.0744769874476987,7,17,4,4,1.5217391304347825,1.5806451612903225,1.4693877551020407,9.397155152438014
0,18684.55,2.493723849372385,6,17,1,4,1.0869565217391304,0.9354838709677419,1.1020408163265305,9.835452258140142
0,244068.69,30.8418410041841,6,12,4,4,6.108695652173913,7.419354838709676,5.428571428571428,12.405204981050478
0,7053.34,0.33472803347280344,9,6,4,4,0.6304347826086957,1.5161290322580645,0.8163265306122447,8.861256542483263
0,255091.72,32.26108786610879,6,17,4,4,5.891304347826087,7.258064516129031,6.0,12.449378445743472
0,4766.0,0.20753138075313804,6,17,4,4,-0.2391304347826086,-0.32258064516129026,-0.32653061224489804,8.469262657658687
0,4648.75,-0.03012552301255233,7,6,4,4,0.6521739130434782,0.6129032258064516,0.40816326530612224,8.44435364523928
0,10893.42,0.702928870292887,7,17,3,4,1.2826086956521738,1.2258064516129032,1.183673469387755,9.295914216210534
0,8890.03,0.4284518828451883,9,17,3,4,0.6521739130434782,1.5806451612903225,0.8979591836734692,9.092685703080434
0,23348.65,2.0953974895397494,7,17,4,4,2.369565217391304,2.548387096774193,1.1428571428571428,10.058294445579818
0,4478.96,-0.050209205020920473,5,17,3,4,0.0,0.6451612903225805,0.6326530612244898,8.407146155602565
0,11199.0,0.9573221757322178,8,17,4,4,0.8478260869565217,-0.32258064516129026,-0.36734693877551017,9.323579767582693
0,3586.84,-0.17071129707112973,5,12,4,4,-0.21739130434782605,0.32258064516129026,0.6326530612244898,8.185026871017493
0,53932.9,6.386610878661089,0,17,3,4,2.391304347826087,4.161290322580644,2.938775510204082,10.895495960295511
0,13835.09,1.0476987447698745,7,17,4,4,1.717391304347826,1.5806451612903225,0.9795918367346937,9.5349633974402
0,9328.41,0.5188284518828452,8,17,4,4,0.6304347826086957,-0.32258064516129026,-0.36734693877551017,9.14081986131216
0,17070.09,1.994979079497908,7,17,1,4,1.4347826086956519,1.8387096774193548,2.5714285714285716,9.74508308818232
0,7389.83,0.37824267782426785,9,17,4,4,0.6304347826086957,1.5483870967741935,0.9387755102040817,8.90786000961811
0,65875.77,6.865271966527198,4,12,4,4,2.7826086956521734,3.161290322580645,2.6530612244897958,11.095525974579903
0,8109.07,0.7564853556485356,6,17,1,4,1.1304347826086958,0.9677419354838708,0.693877551020408,9.00073846729107
0,20700.2,2.8251046025104602,6,17,1,4,1.1086956521739129,1.5483870967741935,0.8979591836734692,9.937898641042533
0,2784.35,-0.26108786610878665,5,12,4,4,-0.45652173913043465,-0.03225806451612891,0.6326530612244898,7.93176973194322
0,5105.58,0.023430962343096256,4,17,3,4,0.3913043478260871,0.6451612903225805,0.040816326530612276,8.538089338248993
0,5905.08,0.11715481171548113,3,17,3,4,1.0869565217391304,0.2580645161290324,0.6122448979591835,8.683568276380504
0,18338.78,1.576569037656904,7,17,4,4,1.891304347826087,2.161290322580645,1.387755102040816,9.816773222332824
0,7933.1,0.44853556485355656,9,17,4,4,0.7173913043478262,0.7419354838709679,0.9387755102040817,8.978799158794216
0,6741.58,0.294560669456067,9,17,4,4,0.6739130434782608,1.5806451612903225,0.5714285714285714,8.816049597798942
0,7544.17,0.3983263598326361,9,17,4,4,0.6521739130434782,1.5483870967741935,0.8571428571428571,8.92853035852387
0,6216.85,0.4451882845188284,9,12,3,4,0.6521739130434782,1.5483870967741935,0.9795918367346937,8.735018626585635
0,4571.59,0.04686192468619251,9,17,3,4,0.21739130434782605,0.9677419354838708,0.8163265306122447,8.427616344603079
0,11152.64,0.7330543933054395,7,17,3,4,1.3043478260869563,1.290322580645161,1.0612244897959184,9.319431520162812
0,12779.46,1.7338912133891216,2,12,1,4,1.1086956521739129,2.225806451612903,1.7959183673469388,9.455594473517694
0,62792.12,6.517154811715482,0,12,4,4,2.347826086956521,4.096774193548387,3.183673469387755,11.047584866876297
0,20079.76,1.780753138075314,7,17,4,4,1.9130434782608694,2.193548387096774,1.4285714285714284,9.907467621543002
0,7133.6,0.498744769874477,6,17,1,4,0.8260869565217391,1.2258064516129032,0.40816326530612224,8.87257129482067
0,7297.21,0.7430962343096233,6,17,4,4,-0.2391304347826086,-0.32258064516129026,-0.28571428571428575,8.895247362301767
0,15486.54,1.2418410041841004,7,17,3,4,1.6956521739130435,1.5483870967741935,1.3061224489795917,9.647726538544065
0,14261.12,1.2652719665271968,0,17,4,4,1.717391304347826,1.2258064516129032,1.020408163265306,9.56529223225855
0,10479.76,0.7230125523012553,7,17,4,4,1.4782608695652173,1.4516129032258063,0.9795918367346937,9.257201056849448
0,65014.56,6.7682008368200846,6,17,4,4,3.3478260869565215,3.677419354838709,2.6122448979591835,11.08236652379352
0,5503.79,0.0702928870292887,4,17,3,4,0.41304347826086957,0.6129032258064516,0.16326530612244894,8.613192224815528
0,137261.62,14.92887029288703,7,17,4,4,5.065217391304347,5.129032258064515,4.408163265306122,11.829644018811745
0,12248.45,1.1012552301255232,7,17,4,4,1.4565217391304348,1.5806451612903225,1.5510204081632653,9.413154677354955
0,14779.66,1.3322175732217576,9,12,3,4,0.6521739130434782,1.5806451612903225,0.9387755102040817,9.601007190178056
0,5093.22,0.26108786610878665,6,17,4,4,-0.2391304347826086,-0.32258064516129026,-0.2448979591836735,8.535665522495938
0,1432.3,-0.3815899581589959,3,17,4,4,0.21739130434782605,-0.32258064516129026,-0.2040816326530612,7.267036822785819
0,34201.99,3.839330543933054,8,17,4,4,1.956521739130435,-0.32258064516129026,-0.36734693877551017,10.440039108492394
0,18369.69,1.579916317991632,3,17,3,4,2.3260869565217392,1.3548387096774195,1.3061224489795917,9.818457302726552
0,7300.3,0.3012552301255231,9,17,4,4,0.6304347826086957,1.5806451612903225,0.8571428571428571,8.89567072218248
0,49707.08,5.84100418410042,0,17,4,4,2.8260869565217392,3.2258064516129026,2.5306122448979593,10.813902656667379
0,9038.19,0.4451882845188284,9,12,3,4,0.6521739130434782,1.5806451612903225,1.020408163265306,9.109214212100335
0,29442.07,4.261087866108786,6,17,1,4,1.5217391304347825,1.6129032258064513,1.346938775510204,10.290179882871005
0,6429.81,0.30460251046025105,9,17,3,4,-0.06521739130434778,0.32258064516129026,-0.16326530612244894,8.768700267805972
0,87792.22,9.727196652719666,6,17,4,4,3.3043478260869565,3.7096774193548385,3.5918367346938775,11.382728165218708
0,14643.87,1.6769874476987452,6,17,1,4,1.4130434782608694,1.5806451612903225,1.3061224489795917,9.59177709684481
0,8624.53,0.3983263598326361,9,17,4,4,0.6304347826086957,1.5483870967741935,1.0612244897959184,9.062365747661154
0,57501.3,8.44518828451883,4,17,4,4,2.804347826086956,3.516129032258064,3.3877551020408165,10.95956283522552
0,4136.29,-0.09037656903765691,3,17,3,4,1.0652173913043477,0.29032258064516137,0.0,8.327554529784408
0,4679.66,-0.026778242677824294,3,17,3,4,1.0869565217391304,0.32258064516129026,0.32653061224489804,8.450980736699934
0,3423.33,-0.13389121338912133,4,17,1,4,0.19565217391304354,0.29032258064516137,0.12244897959183665,8.138369040544186
0,68866.9,8.314644351464436,8,17,4,4,2.8260869565217392,-0.32258064516129026,-0.36734693877551017,11.139930935183564
0,7889.93,0.3715481171548118,9,17,3,4,0.6304347826086957,1.5483870967741935,0.9795918367346937,8.973342541810704
0,3833.8,-0.05355648535564851,9,17,3,4,0.21739130434782605,0.9354838709677419,0.5306122448979592,8.25161175740406
0,47320.94,5.53305439330544,0,17,4,4,2.8478260869565215,3.290322580645161,2.4897959183673466,10.764708182645656
0,17304.69,1.37907949790795,9,17,3,4,0.6521739130434782,1.5483870967741935,0.9387755102040817,9.758732842011272
0,11902.79,0.9740585774058579,7,17,4,4,1.6956521739130435,1.6129032258064513,0.8163265306122447,9.384528105401142
0,6976.17,0.32468619246861924,9,17,3,4,0.6521739130434782,1.5483870967741935,0.8571428571428571,8.850255334557945
0,50821.44,5.984937238493725,8,17,4,4,2.413043478260869,-0.32258064516129026,-0.36734693877551017,10.836073591773781
0,12958.42,1.3757322175732218,0,17,4,4,1.7391304347826084,1.290322580645161,1.0612244897959184,9.469501048893955
0,7559.62,0.3112970711297071,9,17,3,4,0.6086956521739131,1.5483870967741935,0.7755102040816325,8.93057620336001
0,66585.74,6.94560669456067,4,12,4,4,2.760869565217391,3.2258064516129026,2.734693877551021,11.106245719488667
0,24157.43,3.0627615062761504,0,17,4,4,1.7391304347826084,1.290322580645161,0.8979591836734692,10.092347272218433
0,67752.64,8.170711297071131,8,12,4,4,2.8478260869565215,-0.32258064516129026,-0.36734693877551017,11.12361870477243
0,12736.19,1.3422594142259416,0,12,4,4,1.7608695652173911,1.290322580645161,1.020408163265306,9.452202826314595
0,10606.28,0.793305439330544,6,17,1,4,0.6521739130434782,0.32258064516129026,0.40816326530612224,9.269201557499455
0,7933.1,0.44853556485355656,9,6,4,4,0.6521739130434782,1.5806451612903225,0.9795918367346937,8.978799158794216
0,73472.48,8.046861924686194,6,12,4,4,2.956521739130434,3.6451612903225796,3.3469387755102042,11.204666193318888
0,10038.38,0.602510460251046,6,17,0,4,0.7608695652173912,1.1935483870967742,0.6122448979591835,9.214171025644996
0,58911.96,7.029288702928871,0,17,4,4,2.391304347826087,4.161290322580644,3.4285714285714284,10.983799405053759
0,31917.75,3.5447698744769878,0,17,4,4,1.7391304347826084,3.1935483870967736,2.36734693877551,10.370917560357494
0,56065.9,5.757322175732219,0,17,4,4,2.391304347826087,4.064516129032257,2.734693877551021,10.934283063561999
0,3586.84,-0.17071129707112973,5,12,3,4,-0.04347826086956506,0.5806451612903227,0.6326530612244898,8.185026871017493
0,12890.53,0.9372384937238494,7,17,4,4,1.673913043478261,1.5483870967741935,1.1020408163265305,9.46424821223302
0,4929.61,0.23430962343096234,6,17,4,4,-0.2391304347826086,-0.32258064516129026,-0.28571428571428575,8.503015156402501
0,2395.41,-0.2510460251046025,3,17,3,4,0.6086956521739131,0.0,-0.040816326530612276,7.781309685172807
0,16591.63,1.760669456066946,3,17,3,4,2.4782608695652173,1.3870967741935485,1.4285714285714284,9.716653630317094
0,37520.34,4.2677824267782425,8,12,4,4,1.956521739130435,-0.32258064516129026,-0.36734693877551017,10.532638464912791
0,7692.32,0.34811715481171546,9,17,4,4,0.6304347826086957,1.5483870967741935,0.9387755102040817,8.947977707507413
0,6355.73,0.294560669456067,9,17,3,4,0.6304347826086957,1.5806451612903225,0.6530612244897959,8.75711204720744
0,10634.1,0.8803347280334728,7,12,4,4,1.4347826086956519,1.5161290322580645,1.0612244897959184,9.271821097819203
0,15631.61,1.2585774058577408,3,17,3,4,2.282608695652174,1.1935483870967742,1.2653061224489794,9.657050425148409
0,13001.69,1.3824267782426778,0,17,4,4,1.7608695652173911,1.290322580645161,1.1020408163265305,9.472834627994406
0,4679.66,-0.026778242677824294,3,17,3,4,0.9347826086956522,0.32258064516129026,0.40816326530612224,8.450980736699934
0,4333.9,-0.06694560669456066,3,6,3,4,1.0652173913043477,0.32258064516129026,0.16326530612244894,8.374223108456782
0,3821.44,-0.14393305439330542,4,17,3,4,-0.04347826086956506,0.5483870967741935,0.4489795918367347,8.248382593918572
0,46101.69,5.375732217573223,7,17,4,4,3.0869565217391304,3.516129032258064,2.5714285714285716,10.738604887748808
0,15671.78,3.715481171548117,1,17,0,4,3.0652173913043472,2.9032258064516125,2.6122448979591835,9.659616921751471
0,39205.68,4.485355648535565,0,17,4,4,1.956521739130435,3.5483870967741935,2.734693877551021,10.576576913241043
0,20792.82,1.864435146443515,7,17,4,4,1.956521739130435,2.1290322580645156,1.714285714285714,9.942363013789137
0,2725.62,-0.26778242677824265,6,17,4,4,-0.2391304347826086,-0.32258064516129026,0.0,7.9104512041537065
0,24426.02,2.577405857740586,6,17,1,4,1.891304347826087,2.354838709677419,1.7551020408163267,10.103404236530338
0,2812.06,-0.11380753138075317,6,17,4,4,0.0,0.0,0.0,7.941672589829523
0,4130.21,-0.01004184100418411,7,17,4,4,0.6739130434782608,0.6451612903225805,0.36734693877551017,8.326083532120018
0,6479.26,0.3112970711297071,9,12,3,4,0.5869565217391306,1.5161290322580645,0.8979591836734692,8.776361585294422
0,2815.15,-0.19414225941422597,3,17,3,4,0.6739130434782608,0.0,0.2857142857142856,7.942770825122173
0,5469.89,0.13054393305439327,2,12,4,4,0.2391304347826086,0.9677419354838708,0.6530612244897959,8.607013785524611
0,5648.85,0.08702928870292888,5,6,3,4,0.173913043478261,0.903225806451613,0.6326530612244898,8.639207263600436
0,18783.25,2.5104602510460254,6,17,1,4,0.8695652173913042,1.2580645161290323,1.1428571428571428,9.84072079423274
0,11535.49,0.8535564853556485,7,17,4,4,1.6956521739130435,1.5806451612903225,0.8979591836734692,9.353183649116119
0,14205.58,1.0912133891213391,7,12,4,4,1.717391304347826,1.6129032258064513,1.2653061224489794,9.561390124148156
0,5074.78,0.2577405857740587,6,17,4,4,-0.21739130434782605,-0.32258064516129026,-0.28571428571428575,8.532038453216666
0,12458.42,2.835146443514644,1,17,0,4,1.652173913043478,2.741935483870967,1.959183673469388,9.43015197852242
0,11220.64,0.9606694560669456,7,17,4,4,1.5,1.5806451612903225,1.183673469387755,9.325510218448128
0,7701.6,0.4184100418410043,9,6,4,4,0.6304347826086957,1.5161290322580645,0.9795918367346937,8.949183378463756
0,51157.83,6.028451882845189,0,17,3,4,2.8478260869565215,3.2580645161290316,2.6938775510204076,10.842670838843237
0,7501.0,0.30460251046025105,8,12,4,4,0.5217391304347826,-0.32258064516129026,-0.36734693877551017,8.922791623969637
0,93107.78,9.941422594142262,6,17,4,4,3.1956521739130435,3.870967741935484,4.612244897959184,11.441513025831712
0,14934.0,3.923012552301255,1,17,1,4,3.2173913043478253,2.6774193548387095,1.8367346938775508,9.611395771595648
0,46620.24,5.442677824267784,7,17,4,4,3.0652173913043472,3.5483870967741935,2.6530612244897958,10.749790060581645
0,24070.99,3.0493723849372385,0,17,3,4,1.717391304347826,1.290322580645161,1.0612244897959184,10.088762659968692
0,7544.17,0.3983263598326361,9,17,4,4,0.6304347826086957,1.5483870967741935,0.9795918367346937,8.92853035852387
0,12757.83,1.3456066945606697,6,17,1,4,1.391304347826087,1.7096774193548387,1.5102040816326527,9.453900479740556
0,16921.93,1.3355648535564855,9,17,3,4,0.6304347826086957,1.5806451612903225,1.020408163265306,9.736365692849015
0,7386.74,0.3112970711297071,9,17,3,4,0.6304347826086957,1.5806451612903225,0.693877551020408,8.907441779941664
0,8056.63,1.6301255230125524,6,17,1,4,0.6304347826086957,0.903225806451613,0.6530612244897959,8.994250633922663
0,8167.7,0.4786610878661088,7,17,4,4,1.3695652173913044,1.1935483870967742,1.020408163265306,9.00794263047263
0,52611.76,6.215899581589959,0,12,3,4,2.804347826086956,3.2580645161290316,2.7755102040816326,10.870694947881313
0,10587.84,0.873640167364017,8,17,4,4,0.8913043478260868,-0.32258064516129026,-0.36734693877551017,9.267461451785891
0,12183.65,1.4259414225941425,6,17,1,4,0.6304347826086957,0.9354838709677419,0.693877551020408,9.4078501679641
0,12020.04,0.9138075313807533,7,17,4,4,1.5217391304347825,1.5806451612903225,1.183673469387755,9.394330535870683
0,12634.4,0.9071129707112972,7,17,3,4,1.652173913043478,1.5161290322580645,1.020408163265306,9.444178531555846
0,11905.88,1.0543933054393306,7,12,4,4,1.7391304347826084,1.5806451612903225,0.9795918367346937,9.384787674710754
0,1531.11,-0.36820083682008375,3,17,4,4,0.21739130434782605,-0.2903225806451611,-0.08163265306122455,7.333748241541762
0,17739.98,1.5062761506276152,3,6,3,4,2.391304347826087,1.2580645161290323,1.387755102040816,9.78357612846722
0,18023.93,1.5397489539748956,7,17,4,4,1.9130434782608694,2.1290322580645156,1.346938775510204,9.79945559839393
0,8402.29,0.5087866108786612,9,17,4,4,0.6521739130434782,1.6129032258064513,0.9795918367346937,9.036259566725205
0,377385.34,44.773221757322176,0,12,4,4,5.586956521739129,8.903225806451612,6.653061224489794,12.84102206643503
0,12671.39,1.5062761506276152,6,17,1,4,0.6739130434782608,0.9677419354838708,0.6122448979591835,9.447101975269291
0,10390.23,1.3020920502092053,6,6,1,4,1.565217391304348,1.3548387096774195,1.5102040816326527,9.248621220518135
0,8535.09,0.3882845188284519,9,17,3,4,0.6521739130434782,1.5483870967741935,0.8163265306122447,9.051941179988411
0,11482.95,0.8468619246861926,7,12,4,4,1.543478260869565,1.6129032258064513,0.7346938775510204,9.348618605503887
0,217799.8,33.067782426778244,6,17,4,4,6.17391304347826,6.96774193548387,5.918367346938775,12.29133157120693
0,8612.26,0.4585774058577406,9,17,4,4,0.6956521739130437,1.6129032258064513,1.0612244897959184,9.060942048460488
